IdSensore,Data,Media,Min,Max,Stato
19445,2023-07-25,229,0,920,VA
19445,2023-07-26,317,0,901,VA
19445,2023-07-27,291,0,912,VA
19445,2023-07-28,290,0,881,VA
19445,2023-07-29,260,0,909,VA
19445,2023-07-30,269,0,964,VA
19445,2023-07-31,260,0,938,VA
19445,2023-08-01,224,0,898,VA
19445,2023-08-02,253,0,875,VA
19445,2023-08-03,263,0,941,VA
19445,2023-08-04,170,0,760,VA
19445,2023-08-05,256,0,883,VA
19445,2023-08-06,311,0,907,VA
19445,2023-08-07,311,0,906,VA
19445,2023-08-08,276,0,891,VA
19445,2023-08-09,272,0,850,VA
19445,2023-08-10,266,0,867,VA
19445,2023-08-11,268,0,839,VA
19445,2023-08-12,271,0,815,VA
19445,2023-08-13,274,0,819,VA
19445,2023-08-14,273,0,821,VA
19445,2023-08-15,268,0,807,VA
19445,2023-08-16,259,0,800,VA
19445,2023-08-17,196,0,826,VA
19445,2023-08-18,259,0,798,VA
19445,2023-08-19,259,0,796,VA
19445,2023-08-20,258,0,775,VA
19445,2023-08-21,252,0,772,VA
19445,2023-08-22,253,0,775,VA
19445,2023-08-23,244,0,758,VA
19445,2023-08-24,223,0,742,VA
19445,2023-08-25,246,0,767,VA
19445,2023-08-26,183,0,784,VA
19445,2023-08-27,42,0,407,VA
19445,2023-08-28,37,0,344,VA
19445,2023-08-29,115,0,429,VA
19445,2023-08-30,229,0,784,VA
19445,2023-08-31,210,0,806,VA
19445,2023-09-01,233,0,822,VA
19445,2023-09-02,241,0,821,VA
19445,2023-09-03,216,0,762,VA
19445,2023-09-04,180,0,790,VA
19445,2023-09-05,156,0,781,VA
19445,2023-09-06,238,0,747,VA
19445,2023-09-07,232,0,735,VA
19445,2023-09-08,226,0,724,VA
19445,2023-09-09,220,0,707,VA
19445,2023-09-10,215,0,696,VA
19445,2023-09-11,211,0,698,VA
19445,2023-09-12,192,0,676,VA
19445,2023-09-13,151,0,767,VA
19445,2023-09-14,188,0,759,VA
19445,2023-09-15,132,0,823,VA
19445,2023-09-16,182,0,807,VA
19445,2023-09-17,155,0,658,VA
19445,2023-09-18,73,0,577,VA
19445,2023-09-19,195,0,676,VA
19445,2023-09-20,137,0,671,VA
19445,2023-09-21,96,0,700,VA
19445,2023-09-22,66,0,400,VA
19445,2023-09-23,155,0,774,VA
19445,2023-09-24,200,0,702,VA
19445,2023-09-25,194,0,684,VA
19445,2023-09-26,183,0,657,VA
19445,2023-09-27,182,0,715,VA
19445,2023-09-28,153,0,668,VA
19445,2023-09-29,169,0,622,VA
19445,2023-09-30,162,0,597,VA
19445,2023-10-01,156,0,579,VA
19445,2023-10-02,158,0,586,VA
19445,2023-10-03,144,0,563,VA
19445,2023-10-04,126,0,580,VA
19445,2023-10-05,146,0,567,VA
19445,2023-10-06,127,0,553,VA
19445,2023-10-07,150,0,599,VA
19445,2023-10-08,158,0,585,VA
19445,2023-10-09,150,0,571,VA
19445,2023-10-10,143,0,586,VA
19445,2023-10-11,122,0,526,VA
19445,2023-10-12,102,0,546,VA
19445,2023-10-13,96,0,570,VA
19445,2023-10-14,121,0,554,VA
19445,2023-10-15,116,0,575,VA
19445,2023-10-16,108,0,514,VA
19445,2023-10-17,126,0,561,VA
19445,2023-10-18,20,0,114,VA
19445,2023-10-19,14,0,105,VA
19445,2023-10-20,15,0,104,VA
19445,2023-10-21,89,0,639,VA
19445,2023-10-22,128,0,547,VA
19445,2023-10-23,49,0,313,VA
19445,2023-10-24,16,0,164,VA
19445,2023-10-25,109,0,526,VA
19445,2023-10-26,45,0,286,VA
19445,2023-10-27,92,0,502,VA
19445,2023-10-28,87,0,452,VA
19445,2023-10-29,26,0,178,VA
19445,2023-10-30,8,0,117,VA
19445,2023-10-31,68,0,489,VA
19445,2023-11-01,50,0,232,VA
19445,2023-11-02,4,0,40,VA
19445,2023-11-03,52,0,473,VA
19445,2023-11-04,55,0,362,VA
19445,2023-11-05,104,0,512,VA
19445,2023-11-06,94,0,479,VA
19445,2023-11-07,81,0,538,VA
19445,2023-11-08,88,0,487,VA
19445,2023-11-09,25,0,320,VA
19445,2023-11-10,46,0,464,VA
19445,2023-11-11,82,0,489,VA
19445,2023-11-12,48,0,470,VA
19445,2023-11-13,64,0,398,VA
19445,2023-11-14,40,0,421,VA
19445,2023-11-15,75,0,458,VA
19445,2023-11-16,45,0,500,VA
19445,2023-11-17,69,0,450,VA
19445,2023-11-18,65,0,449,VA
19445,2023-11-19,53,0,369,VA
19445,2023-11-20,51,0,395,VA
19445,2023-11-21,33,0,240,VA
19445,2023-11-22,57,0,428,VA
19445,2023-11-23,56,0,427,VA
19445,2023-11-24,54,0,410,VA
19445,2023-11-25,53,0,425,VA
19445,2023-11-26,50,0,417,VA
19445,2023-11-27,22,0,200,VA
19445,2023-11-28,50,0,386,VA
19445,2023-11-29,47,0,400,VA
19445,2023-11-30,10,0,65,VA
19445,2023-12-01,6,0,52,VA
19445,2023-12-02,11,0,107,VA
19445,2023-12-03,46,0,409,VA
19445,2023-12-04,18,0,118,VA
19445,2023-12-05,30,0,156,VA
19445,2023-12-06,41,0,425,VA
19445,2023-12-07,44,0,404,VA
19445,2023-12-08,18,0,103,VA
19445,2023-12-09,34,0,222,VA
19445,2023-12-10,44,0,404,VA
19445,2023-12-11,35,0,296,VA
19445,2023-12-12,43,0,297,VA
19445,2023-12-13,11,0,85,VA
19445,2023-12-14,29,0,188,VA
19445,2023-12-15,42,0,413,VA
19445,2023-12-16,41,0,395,VA
19445,2023-12-17,41,0,375,VA
19445,2023-12-18,41,0,402,VA
19445,2023-12-19,39,0,366,VA
19445,2023-12-20,33,0,412,VA
19445,2023-12-21,38,0,241,VA
19445,2023-12-22,40,0,383,VA
19445,2023-12-23,38,0,394,VA
19445,2023-12-24,39,0,381,VA
19445,2023-12-25,43,0,415,VA
19445,2023-12-26,23,0,184,VA
19445,2023-12-27,31,0,194,VA
19445,2023-12-28,11,0,99,VA
19445,2023-12-29,14,0,98,VA
19445,2023-12-30,30,0,159,VA
19445,2023-12-31,7,0,64,VA
19445,2024-01-01,39,0,291,VA
19445,2024-01-02,26,0,315,VA
19445,2024-01-03,43,0,393,VA
19445,2024-01-04,41,0,401,VA
19445,2024-01-05,6,0,59,VA
19445,2024-01-06,9,0,76,VA
19445,2024-01-07,26,0,145,VA
19445,2024-01-08,27,0,158,VA
19445,2024-01-09,52,0,461,VA
19445,2024-01-10,39,0,222,VA
19445,2024-01-11,48,0,399,VA
19445,2024-01-12,47,0,423,VA
19445,2024-01-13,49,0,409,VA
19445,2024-01-14,36,0,229,VA
19445,2024-01-15,52,0,397,VA
19445,2024-01-16,54,0,435,VA
19445,2024-01-17,12,0,102,VA
19445,2024-01-18,62,0,477,VA
19445,2024-01-19,38,0,470,VA
19445,2024-01-20,64,0,473,VA
19445,2024-01-21,55,0,420,VA
19445,2024-01-22,63,0,435,VA
19445,2024-01-23,68,0,447,VA
19445,2024-01-24,68,0,433,VA
19445,2024-01-25,68,0,390,VA
19445,2024-01-26,45,0,380,VA
19445,2024-01-27,76,0,473,VA
19445,2024-01-28,42,0,311,VA
19445,2024-01-29,79,0,457,VA
19445,2024-01-30,84,0,472,VA
19445,2024-01-31,79,0,454,VA
19445,2024-02-01,33,0,248,VA
19445,2024-02-02,89,0,509,VA
19445,2024-02-03,88,0,461,VA
19445,2024-02-04,82,0,471,VA
19445,2024-02-05,93,0,459,VA
19445,2024-02-06,34,0,165,VA
19445,2024-02-07,72,0,503,VA
19445,2024-02-08,75,0,497,VA
19445,2024-02-09,13,0,87,VA
19445,2024-02-10,17,0,117,VA
19445,2024-02-11,35,0,189,VA
19445,2024-02-12,92,0,535,VA
19445,2024-02-13,96,0,523,VA
19445,2024-02-14,125,0,534,VA
19445,2024-02-15,93,0,496,VA
19445,2024-02-16,107,0,509,VA
19445,2024-02-17,111,0,464,VA
19445,2024-02-18,104,0,490,VA
19445,2024-02-19,122,0,499,VA
19445,2024-02-20,121,0,524,VA
19445,2024-02-21,120,0,524,VA
19445,2024-02-22,22,0,161,VA
19445,2024-02-23,25,0,240,VA
19445,2024-02-24,94,0,541,VA
19445,2024-02-25,108,0,619,VA
19445,2024-02-26,17,0,126,VA
19445,2024-02-27,18,0,91,VA
19445,2024-02-28,91,0,519,VA
19445,2024-02-29,45,0,231,VA
19445,2024-03-01,28,0,122,VA
19445,2024-03-02,45,0,265,VA
19445,2024-03-03,42,0,183,VA
19445,2024-03-04,73,0,484,VA
19445,2024-03-05,95,0,406,VA
19445,2024-03-06,107,0,659,VA
19445,2024-03-07,177,0,612,VA
19445,2024-03-08,79,0,530,VA
19445,2024-03-09,41,0,260,VA
19445,2024-03-10,18,0,253,VA
19445,2024-03-11,169,0,641,VA
19445,2024-03-12,190,0,658,VA
19445,2024-03-13,165,0,753,VA
19445,2024-03-14,164,0,656,VA
19445,2024-03-15,85,0,457,VA
19445,2024-03-16,175,0,715,VA
19445,2024-03-17,130,0,532,VA
19445,2024-03-18,94,0,582,VA
19445,2024-03-19,170,0,728,VA
19445,2024-03-20,147,0,550,VA
19445,2024-03-21,148,0,617,VA
19445,2024-03-22,182,0,657,VA
19445,2024-03-23,137,0,639,VA
19445,2024-03-24,197,0,853,VA
19445,2024-03-25,192,0,725,VA
19445,2024-03-26,51,0,446,VA
19445,2024-03-27,42,0,209,VA
19445,2024-03-28,36,0,202,VA
19445,2024-03-29,97,0,637,VA
19445,2024-03-30,78,0,397,VA
19445,2024-03-31,74,0,655,VA
19445,2024-04-01,146,0,635,VA
19445,2024-04-02,235,0,721,VA
19445,2024-04-03,56,0,303,VA
19445,2024-04-04,198,0,759,VA
19445,2024-04-05,210,0,787,VA
19445,2024-04-06,227,0,772,VA
19445,2024-04-07,189,0,756,VA
19445,2024-04-08,212,0,742,VA
19445,2024-04-09,63,0,417,VA
19445,2024-04-10,37,0,546,VA
19445,2024-04-11,234,0,733,VA
19445,2024-04-12,236,0,748,VA
19445,2024-04-13,238,0,791,VA
19445,2024-04-14,251,0,802,VA
19445,2024-04-15,174,0,651,VA
19445,2024-04-16,275,0,872,VA
19445,2024-04-17,197,0,919,VA
19445,2024-04-18,172,0,813,VA
19445,2024-04-19,265,0,872,VA
19445,2024-04-20,237,0,909,VA
19445,2024-04-21,212,0,876,VA
19445,2024-04-22,46,0,218,VA
19445,2024-04-23,90,0,435,VA
19445,2024-04-24,240,0,889,VA
19445,2024-04-25,248,0,994,VA
19445,2024-04-26,175,0,1032,VA
19445,2024-04-27,151,0,970,VA
19445,2024-04-28,145,0,809,VA
19445,2024-04-29,238,0,852,VA
19445,2024-04-30,242,0,780,VA
19445,2024-05-01,109,0,603,VA
19445,2024-05-02,76,0,505,VA
19445,2024-05-03,184,0,837,VA
19445,2024-05-04,287,0,1014,VA
19445,2024-05-05,282,0,918,VA
19445,2024-05-06,106,0,507,VA
19445,2024-05-07,118,0,876,VA
19445,2024-05-08,205,0,977,VA
19445,2024-05-09,241,0,912,VA
19445,2024-05-10,273,0,915,VA
19445,2024-05-11,277,0,909,VA
19445,2024-05-12,252,0,971,VA
19445,2024-05-13,197,0,974,VA
19445,2024-05-14,183,0,853,VA
19445,2024-05-15,33,0,253,VA
19445,2024-05-16,102,0,847,VA
19445,2024-05-17,265,0,1075,VA
19445,2024-05-18,315,0,1016,VA
19445,2024-05-19,300,0,934,VA
19445,2024-05-20,119,0,801,VA
19445,2024-05-21,166,0,814,VA
19445,2024-05-22,195,0,1028,VA
19445,2024-05-23,154,0,1051,VA
19445,2024-05-24,213,0,1017,VA
19445,2024-05-25,216,0,1058,VA
19445,2024-05-26,319,0,930,VA
19445,2024-05-27,192,0,985,VA
19445,2024-05-28,293,0,1084,VA
19445,2024-05-29,267,0,920,VA
19445,2024-05-30,97,0,516,VA
19445,2024-05-31,122,0,574,VA
22017,2023-06-01,147,0,655,VA
22017,2023-06-02,152,0,1046,VA
22017,2023-06-03,188,0,862,VA
22017,2023-06-04,84,0,937,VA
22017,2023-06-05,154,0,976,VA
22017,2023-06-06,172,0,810,VA
22017,2023-06-07,164,0,1254,VA
22017,2023-06-08,204,0,1000,VA
22017,2023-06-09,171,0,994,VA
22017,2023-06-10,116,0,577,VA
22017,2023-06-11,223,0,1105,VA
22017,2023-06-12,130,0,765,VA
22017,2023-06-13,78,0,626,VA
22017,2023-06-14,213,0,933,VA
22017,2023-06-15,209,0,1202,VA
22017,2023-06-16,302,0,1051,VA
22017,2023-06-17,45,0,226,VA
22017,2023-06-20,184,0,904,VA
22017,2023-06-21,354,0,972,VA
22017,2023-06-22,308,0,1075,VA
22017,2023-06-23,313,0,1076,VA
22017,2023-06-24,432,0,1128,VA
22017,2023-06-25,329,0,1082,VA
22017,2023-06-26,-999,-999,-999,NA
22017,2023-06-27,325,0,1076,VA
22017,2023-06-28,115,0,732,VA
22017,2023-06-29,196,0,939,VA
22017,2023-06-30,49,0,414,VA
22017,2023-07-01,170,0,984,VA
22017,2023-07-02,211,0,1100,VA
22017,2023-07-03,149,0,831,VA
22017,2023-07-04,157,0,868,VA
22017,2023-07-05,223,0,829,VA
22017,2023-07-06,160,0,1001,VA
22017,2023-07-07,316,0,1052,VA
22017,2023-07-08,275,0,1114,VA
22017,2023-07-09,413,0,1246,VA
22017,2023-07-10,368,0,1138,VA
22017,2023-07-11,241,0,1329,VA
22017,2023-07-12,197,0,988,VA
22017,2023-07-13,209,0,1157,VA
22017,2023-07-14,129,0,747,VA
22017,2023-07-15,186,0,934,VA
22017,2023-07-16,399,0,1185,VA
22017,2023-07-17,300,0,1115,VA
22017,2023-07-18,271,0,1037,VA
22017,2023-07-19,281,0,1047,VA
22017,2023-07-20,224,0,1160,VA
22017,2023-07-21,108,0,1049,VA
22017,2023-07-22,229,0,898,VA
22017,2023-07-23,170,0,919,VA
22017,2023-07-24,75,0,559,VA
22017,2023-07-25,215,0,1035,VA
22017,2023-07-26,277,0,1091,VA
22017,2023-07-27,274,0,976,VA
22017,2023-07-28,183,0,1130,VA
22017,2023-07-29,180,0,978,VA
22017,2023-07-30,271,0,936,VA
22017,2023-07-31,111,0,617,VA
22017,2023-08-01,144,0,853,VA
22017,2023-08-02,187,0,1005,VA
22017,2023-08-03,116,0,683,VA
22017,2023-08-04,192,0,794,VA
22017,2023-08-05,201,0,1109,VA
22017,2023-08-06,307,0,1169,VA
22017,2023-08-07,317,0,1066,VA
22017,2023-08-08,275,0,1054,VA
22017,2023-08-09,282,0,990,VA
22017,2023-08-10,170,0,816,VA
22017,2023-08-11,280,0,1078,VA
22017,2023-08-12,311,0,1022,VA
22017,2023-08-13,291,0,1074,VA
22017,2023-08-14,292,0,980,VA
22017,2023-08-15,197,0,859,VA
22017,2023-08-16,250,0,1122,VA
22017,2023-08-17,154,0,1027,VA
22017,2023-08-18,262,0,915,VA
22017,2023-08-19,295,0,956,VA
22017,2023-08-20,264,0,1045,VA
22017,2023-08-21,241,0,1037,VA
22017,2023-08-22,55,0,399,VA
22017,2023-08-25,283,0,859,VA
22017,2023-08-26,208,0,925,VA
22017,2023-08-27,31,0,224,VA
22017,2023-08-28,27,0,224,VA
22017,2023-08-29,113,0,476,VA
22017,2023-08-30,139,0,687,VA
22017,2023-08-31,-999,-999,-999,NA
22017,2023-09-01,133,0,775,VA
22017,2023-09-02,171,0,784,VA
22017,2023-09-03,237,0,861,VA
22017,2023-09-04,139,0,793,VA
22017,2023-09-05,182,0,866,VA
22017,2023-09-06,302,0,895,VA
22017,2023-09-11,251,0,974,VA
22017,2023-09-12,225,0,885,VA
22017,2023-09-13,-999,-999,-999,NA
22017,2023-09-15,100,0,767,VA
22017,2023-09-16,103,0,633,VA
22017,2023-09-17,152,0,766,VA
22017,2023-09-18,23,0,168,VA
22017,2023-09-19,169,0,689,VA
22017,2023-09-20,101,0,810,VA
22017,2023-09-21,45,0,362,VA
22017,2023-09-22,3,0,56,VA
22017,2023-09-23,132,0,832,VA
22017,2023-09-24,174,0,855,VA
22017,2023-09-25,223,0,799,VA
22017,2023-09-26,218,0,897,VA
22017,2023-09-27,152,0,884,VA
22017,2023-09-28,191,0,839,VA
22017,2023-09-29,208,0,781,VA
22017,2023-09-30,203,0,779,VA
22017,2023-10-01,193,0,715,VA
22017,2023-10-02,208,0,773,VA
22017,2023-10-03,154,0,721,VA
22017,2023-10-04,75,0,739,VA
22017,2023-10-05,116,0,672,VA
22017,2023-10-06,113,0,728,VA
22017,2023-10-07,196,0,766,VA
22017,2023-10-08,185,0,707,VA
22017,2023-10-09,187,0,689,VA
22017,2023-10-10,173,0,761,VA
22017,2023-10-11,177,0,693,VA
22017,2023-10-12,167,0,725,VA
22017,2023-10-13,68,0,359,VA
22017,2023-10-14,118,0,742,VA
22017,2023-10-15,100,0,490,VA
22017,2023-10-16,72,0,506,VA
22017,2023-10-17,109,0,568,VA
22017,2023-10-18,35,0,186,VA
22017,2023-10-19,9,0,53,VA
22017,2023-10-20,-999,-999,-999,NA
22017,2023-10-21,16,0,180,VA
22017,2023-10-27,179,0,629,VA
22017,2023-10-28,32,0,289,VA
22017,2023-10-29,5,0,119,VA
22017,2023-10-30,7,0,89,VA
22017,2023-10-31,76,0,591,VA
22017,2023-11-01,73,0,470,VA
22017,2023-11-02,-999,-999,-999,NA
22017,2023-11-03,31,0,395,VA
22017,2023-11-04,84,0,599,VA
22017,2023-11-05,146,0,624,VA
22017,2023-11-06,21,0,238,VA
22017,2023-11-07,50,0,214,VA
22017,2023-11-08,144,0,625,VA
22017,2023-11-09,25,0,305,VA
22017,2023-11-10,19,0,118,VA
22017,2023-11-11,135,0,629,VA
22017,2023-11-12,69,0,480,VA
22017,2023-11-13,124,0,570,VA
22017,2023-11-14,112,0,537,VA
22017,2023-11-15,115,0,558,VA
22017,2023-11-16,65,0,393,VA
22017,2023-11-17,116,0,562,VA
22017,2023-11-18,101,0,516,VA
22017,2023-11-19,94,0,511,VA
22017,2023-11-20,90,0,569,VA
22017,2023-11-21,42,0,325,VA
22017,2023-11-22,106,0,540,VA
22017,2023-11-23,103,0,527,VA
22017,2023-11-24,99,0,524,VA
22017,2023-11-25,105,0,536,VA
22017,2023-11-26,96,0,508,VA
22017,2023-11-27,45,0,422,VA
22017,2023-11-28,99,0,506,VA
22017,2023-11-29,92,0,501,VA
22017,2023-11-30,19,0,139,VA
22017,2023-12-01,3,0,55,VA
22017,2023-12-02,12,0,147,VA
22017,2023-12-03,89,0,506,VA
22017,2023-12-04,23,0,166,VA
22017,2023-12-05,38,0,250,VA
22017,2023-12-06,66,0,459,VA
22017,2023-12-07,87,0,513,VA
22017,2023-12-08,25,0,157,VA
22017,2023-12-09,69,0,501,VA
22017,2023-12-10,88,0,498,VA
22017,2023-12-11,75,0,491,VA
22017,2023-12-12,67,0,444,VA
22017,2023-12-13,8,0,154,VA
22017,2023-12-14,82,0,468,VA
22017,2023-12-15,89,0,483,VA
22017,2023-12-16,82,0,466,VA
22017,2023-12-18,80,0,461,VA
22017,2023-12-19,79,0,455,VA
22017,2023-12-20,33,0,296,VA
22017,2023-12-21,55,0,318,VA
22017,2023-12-22,78,0,450,VA
22017,2023-12-23,71,0,457,VA
22017,2023-12-24,83,0,451,VA
22017,2023-12-25,67,0,482,VA
22017,2023-12-26,83,0,579,VA
22017,2023-12-27,76,0,457,VA
22017,2023-12-28,20,0,110,VA
22017,2023-12-29,18,0,99,VA
22017,2023-12-30,48,0,360,VA
22017,2023-12-31,8,0,67,VA
22017,2024-01-01,66,0,452,VA
22017,2024-01-02,69,0,409,VA
22017,2024-01-03,82,0,495,VA
22017,2024-01-04,86,0,482,VA
22017,2024-01-05,11,0,77,VA
22017,2024-01-06,20,0,122,VA
22017,2024-01-07,28,0,158,VA
22017,2024-01-08,41,0,229,VA
22017,2024-01-09,49,0,357,VA
22017,2024-01-10,64,0,407,VA
22017,2024-01-11,91,0,527,VA
22017,2024-01-12,94,0,516,VA
22017,2024-01-13,100,0,577,VA
22017,2024-01-14,56,0,281,VA
22017,2024-01-15,103,0,565,VA
22017,2024-01-16,90,0,559,VA
22017,2024-01-17,27,0,190,VA
22017,2024-01-18,91,0,482,VA
22017,2024-01-19,74,0,537,VA
22017,2024-01-20,112,0,568,VA
22017,2024-01-21,89,0,484,VA
22017,2024-01-22,93,0,539,VA
22017,2024-01-23,111,0,575,VA
22017,2024-01-24,111,0,568,VA
22017,2024-01-25,114,0,571,VA
22017,2024-01-26,93,0,612,VA
22017,2024-01-27,127,0,603,VA
22017,2024-01-28,121,0,581,VA
22017,2024-01-29,123,0,586,VA
22017,2024-01-30,119,0,580,VA
22017,2024-01-31,107,0,548,VA
22017,2024-02-01,35,0,282,VA
22017,2024-02-02,113,0,592,VA
22017,2024-02-03,134,0,593,VA
22017,2024-02-04,115,0,578,VA
22017,2024-02-05,140,0,619,VA
22017,2024-02-06,114,0,578,VA
22017,2024-02-07,95,0,619,VA
22017,2024-02-08,131,0,658,VA
22017,2024-02-09,10,0,74,VA
22017,2024-02-10,28,0,135,VA
22017,2024-02-11,51,0,268,VA
22017,2024-02-12,86,0,623,VA
22017,2024-02-13,154,0,651,VA
22017,2024-02-14,156,0,649,VA
22017,2024-02-15,131,0,638,VA
22017,2024-02-16,145,0,701,VA
22017,2024-02-17,156,0,679,VA
22017,2024-02-18,147,0,684,VA
22017,2024-02-19,165,0,734,VA
22017,2024-02-20,151,0,777,VA
22017,2024-02-21,163,0,705,VA
22017,2024-02-22,33,0,243,VA
22017,2024-02-23,43,0,286,VA
22017,2024-02-24,59,0,312,VA
22017,2024-02-25,78,0,435,VA
22017,2024-02-26,49,0,260,VA
22017,2024-02-27,27,0,159,VA
22017,2024-02-28,115,0,714,VA
22017,2024-02-29,73,0,484,VA
22017,2024-03-01,40,0,163,VA
22017,2024-03-02,76,0,386,VA
22017,2024-03-03,51,0,314,VA
22017,2024-03-04,98,0,776,VA
22017,2024-03-05,122,0,604,VA
22017,2024-03-06,125,0,771,VA
22017,2024-03-07,96,0,658,VA
22017,2024-03-08,130,0,674,VA
22017,2024-03-09,98,0,442,VA
22017,2024-03-10,23,0,160,VA
22017,2024-03-11,156,0,985,VA
22017,2024-03-12,224,0,815,VA
22017,2024-03-13,192,0,861,VA
22017,2024-03-14,200,0,818,VA
22017,2024-03-15,175,0,939,VA
22017,2024-03-16,212,0,960,VA
22017,2024-03-17,165,0,794,VA
22017,2024-03-18,66,0,332,VA
22017,2024-03-19,163,0,842,VA
22017,2024-03-20,155,0,797,VA
22017,2024-03-21,206,0,879,VA
22017,2024-03-22,227,0,894,VA
22017,2024-03-23,127,0,896,VA
22017,2024-03-24,192,0,1026,VA
22017,2024-03-25,257,0,912,VA
22017,2024-03-26,72,0,456,VA
22017,2024-03-27,35,0,192,VA
22017,2024-03-28,84,0,332,VA
22017,2024-03-29,65,0,465,VA
22017,2024-03-30,82,0,437,VA
22017,2024-03-31,25,0,198,VA
22017,2024-04-01,71,0,544,VA
22017,2024-04-02,252,0,1039,VA
22017,2024-04-03,53,0,290,VA
22017,2024-04-04,219,0,898,VA
22017,2024-04-05,242,0,953,VA
22017,2024-04-06,283,0,938,VA
22017,2024-04-07,242,0,940,VA
22017,2024-04-08,264,0,954,VA
22017,2024-04-09,98,0,572,VA
22017,2024-04-10,33,0,336,VA
22017,2024-04-11,276,0,877,VA
22017,2024-04-12,257,0,919,VA
22017,2024-04-13,229,0,954,VA
22017,2024-04-14,292,0,893,VA
22017,2024-04-15,136,0,469,VA
22017,2024-04-16,281,0,945,VA
22017,2024-04-17,218,0,946,VA
22017,2024-04-18,105,0,530,VA
22017,2024-04-19,266,0,963,VA
22017,2024-04-20,256,0,974,VA
22017,2024-04-21,131,0,823,VA
22017,2024-04-22,83,0,368,VA
22017,2024-04-23,118,0,574,VA
22017,2024-04-24,170,0,820,VA
22017,2024-04-25,188,0,869,VA
22017,2024-04-26,118,0,679,VA
22017,2024-04-27,125,0,800,VA
22017,2024-04-28,154,0,793,VA
22017,2024-04-29,268,0,994,VA
22017,2024-04-30,274,0,922,VA
22017,2024-05-01,67,0,439,VA
22017,2024-05-02,29,0,227,VA
22017,2024-05-03,129,0,581,VA
22017,2024-05-04,101,0,543,VA
22017,2024-05-05,127,0,749,VA
22017,2024-05-06,77,0,340,VA
22017,2024-05-07,62,0,347,VA
22017,2024-05-08,104,0,955,VA
22017,2024-05-09,140,0,857,VA
22017,2024-05-10,163,0,935,VA
22017,2024-05-11,149,0,810,VA
22017,2024-05-12,94,0,537,VA
22017,2024-05-13,82,0,464,VA
22017,2024-05-14,82,0,540,VA
22017,2024-05-15,17,0,105,VA
22017,2024-05-16,99,0,924,VA
22017,2024-05-17,136,0,783,VA
22017,2024-05-18,178,0,1028,VA
22017,2024-05-19,102,0,708,VA
22017,2024-05-20,143,0,1007,VA
22017,2024-05-21,72,0,503,VA
22017,2024-05-22,110,0,903,VA
22017,2024-05-23,109,0,730,VA
22017,2024-05-24,130,0,737,VA
22017,2024-05-25,72,0,808,VA
22017,2024-05-26,261,0,1120,VA
22017,2024-05-27,132,0,867,VA
22017,2024-05-28,111,0,784,VA
22017,2024-05-29,99,0,682,VA
22017,2024-05-30,67,0,418,VA
22017,2024-05-31,134,0,558,VA
32345,2023-08-09,-999,-999,-999,NA
32345,2023-08-10,-999,-999,-999,NA
32345,2023-08-11,-999,-999,-999,NA
32345,2023-08-12,-999,-999,-999,NA
32345,2023-08-13,-999,-999,-999,NA
32345,2023-08-14,-999,-999,-999,NA
32345,2023-08-15,-999,-999,-999,NA
32345,2023-08-16,-999,-999,-999,NA
32345,2023-08-17,266,0,1200,VA
32345,2023-08-18,282,0,986,VA
32345,2023-08-19,254,0,974,VA
32345,2023-08-20,174,0,865,VA
32345,2023-08-21,79,0,593,VA
32345,2023-08-22,23,0,451,VA
32345,2023-08-25,236,0,977,VA
32345,2023-08-26,144,0,824,VA
32345,2023-08-27,160,0,692,VA
32345,2023-08-28,118,0,548,VA
32345,2023-08-29,-999,-999,-999,NA
32345,2023-08-30,-999,-999,-999,NA
32345,2023-08-31,-999,-999,-999,NA
32345,2023-09-01,75,0,486,VA
32345,2023-09-02,55,0,436,VA
32345,2023-09-03,116,0,567,VA
32345,2023-09-04,244,0,864,VA
32345,2023-09-05,181,0,772,VA
32345,2023-09-06,252,0,840,VA
32345,2023-09-07,247,0,852,VA
32345,2023-09-08,241,0,968,VA
32345,2023-09-09,306,0,947,VA
32345,2023-09-10,241,0,822,VA
32345,2023-09-11,227,0,820,VA
32345,2023-09-12,201,0,809,VA
32345,2023-09-13,12,0,97,VA
32345,2023-09-15,46,0,395,VA
32345,2023-09-16,82,0,611,VA
32345,2023-09-17,150,0,621,VA
32345,2023-09-18,-999,-999,-999,NA
32345,2023-09-19,-999,-999,-999,NA
32345,2023-09-20,-999,-999,-999,NA
32345,2023-09-21,-999,-999,-999,NA
32345,2023-09-22,-999,-999,-999,NA
32345,2023-09-23,-999,-999,-999,NA
32345,2023-09-24,-999,-999,-999,NA
32345,2023-09-25,-999,-999,-999,NA
32345,2023-09-26,-999,-999,-999,NA
32345,2023-09-27,-999,-999,-999,NA
32345,2023-09-28,-999,-999,-999,NA
32345,2023-09-29,-999,-999,-999,NA
32345,2023-09-30,72,0,349,VA
32345,2023-10-01,108,0,388,VA
32345,2023-10-02,109,0,390,VA
32345,2023-10-03,163,0,675,VA
32345,2023-10-04,50,0,416,VA
32345,2023-10-05,163,0,629,VA
32345,2023-10-06,169,0,649,VA
32345,2023-10-07,171,0,630,VA
32345,2023-10-08,150,0,641,VA
32345,2023-10-09,166,0,598,VA
32345,2023-10-10,128,0,608,VA
32345,2023-10-11,160,0,591,VA
32345,2023-10-12,157,0,632,VA
32345,2023-10-13,150,0,607,VA
32345,2023-10-14,124,0,584,VA
32345,2023-10-15,116,0,590,VA
