IdStazione,Data,MediaAltezzaNeve,MinAltezzaNeve,MaxAltezzaNeve,MediaIrraggiamento,MinIrraggiamento,MaxIrraggiamento,MediaTemperatura,MinTemperatura,MaxTemperatura,MediaUmidità,MinUmidità,MaxUmidità,TotPrecipitazione
1237,2023-08-21,-999,-999,-999,236,0,971,20,14.1,26.7,81,53,99,0
1237,2023-08-22,-999,-999,-999,257,0,850,20,14.9,26.7,75,45,99,0
1237,2023-08-23,-999,-999,-999,256,0,951,21,14.5,28.1,67,36,97,0
1237,2023-08-24,-999,-999,-999,244,0,831,20,14.6,27.1,56,34,85,0
1237,2023-08-25,-999,-999,-999,278,0,852,20,15.3,25.1,67,47,91,0
1237,2023-08-26,-999,-999,-999,228,0,852,17,12.3,23.3,82,47,99,13.2
1237,2023-08-27,-999,-999,-999,32,0,243,13,11.1,14.5,98,90,99,56.4
1237,2023-08-28,-999,-999,-999,87,0,870,12,10.3,16.6,93,67,99,32.2
1237,2023-08-29,-999,-999,-999,58,0,402,8,4.5,11.4,70,54,99,1.8
1237,2023-08-30,-999,-999,-999,173,0,1154,9,5.9,15.1,78,49,99,0.6
1237,2023-08-31,-999,-999,-999,223,0,901,9,4,16.3,76,38,99,0
1237,2023-09-01,-999,-999,-999,248,0,854,12,5.7,17.2,84,58,99,0
1237,2023-09-02,-999,-999,-999,244,0,846,13,6.9,19.8,83,58,99,0
1237,2023-09-03,-999,-999,-999,200,0,749,15,9.1,23.4,73,29,99,0
1237,2023-09-04,-999,-999,-999,236,0,833,16,9.8,22.1,70,38,99,0
1237,2023-09-05,-999,-999,-999,98,0,780,12,10.6,13.5,99,98,99,0
1237,2023-09-06,-999,-999,-999,234,0,812,14,8.3,21.3,84,59,99,0
1237,2023-09-07,-999,-999,-999,227,0,803,15,8.7,21.6,86,61,99,0
1237,2023-09-08,-999,-999,-999,209,0,787,15,11.3,21.7,88,61,99,0
1237,2023-09-09,-999,-999,-999,228,0,779,15,10.6,22.1,87,61,99,0.2
1237,2023-09-10,-999,-999,-999,218,0,762,16,10.7,23,85,54,99,0.2
1237,2023-09-11,-999,-999,-999,217,0,769,16,10.3,23.1,80,49,99,0
1237,2023-09-12,-999,-999,-999,192,0,756,16,9.9,22,82,49,99,0
1237,2023-09-13,-999,-999,-999,53,0,672,12,10.1,14.4,97,87,99,7
1237,2023-09-14,-999,-999,-999,136,0,869,12,8.4,19.1,92,60,99,9.6
1237,2023-09-15,-999,-999,-999,94,0,646,11,7.6,16.5,97,75,99,3.2
1237,2023-09-16,-999,-999,-999,88,0,469,11,7.2,14.3,93,77,99,0
1237,2023-09-17,-999,-999,-999,180,0,725,13,9.7,18.8,91,66,99,0
1237,2023-09-18,-999,-999,-999,37,0,287,12,9.7,13.3,98,89,99,28.6
1237,2023-09-19,-999,-999,-999,201,0,799,12,7.2,18.9,89,58,99,0
1237,2023-09-20,-999,-999,-999,132,0,763,12,7.3,17.4,88,63,99,5.8
1237,2023-09-21,-999,-999,-999,82,0,447,10,8.3,11.4,99,92,99,5.4
1237,2023-09-22,-999,-999,-999,23,0,242,9,6.3,10.1,99,99,99,60.2
1237,2023-09-23,-999,-999,-999,100,0,1029,6,3.1,10.7,93,60,99,10.6
1237,2023-09-24,-999,-999,-999,196,0,744,8,1.9,15.5,69,45,98,0
1237,2023-09-25,-999,-999,-999,198,0,740,9,2.8,18.4,71,39,99,0
1237,2023-09-26,-999,-999,-999,184,0,715,11,6.1,18.8,76,49,99,0
1237,2023-09-27,-999,-999,-999,183,0,710,12,7.1,18.8,86,57,99,0
1237,2023-09-28,-999,-999,-999,145,0,697,12,8.4,19.1,86,56,99,0
1237,2023-09-29,-999,-999,-999,170,0,683,12,7.5,19.5,86,59,99,0
1237,2023-09-30,-999,-999,-999,167,0,673,13,8.6,20.2,70,36,97,0
1237,2023-10-01,-999,-999,-999,152,0,617,12,7.2,20.1,71,40,97,0
1237,2023-10-02,-999,-999,-999,156,0,639,14,9.3,21.1,65,33,99,0
1237,2023-10-03,-999,-999,-999,147,0,680,13,7.9,20.4,83,53,99,0
1237,2023-10-04,-999,-999,-999,130,0,696,12,7.7,17.3,86,57,99,0
1237,2023-10-05,-999,-999,-999,144,0,625,11,6.5,17.4,88,60,99,0
1237,2023-10-06,-999,-999,-999,150,0,648,11,5.6,16.5,71,38,99,0
1237,2023-10-07,-999,-999,-999,158,0,654,15,8.2,22.3,40,16,64,0
1237,2023-10-08,-999,-999,-999,130,0,691,15,11.1,22.2,46,30,62,0
1237,2023-10-09,-999,-999,-999,144,0,622,16,9.7,22.7,41,24,60,0
1237,2023-10-10,-999,-999,-999,128,0,641,15,9.5,21.7,42,27,59,0
1237,2023-10-11,-999,-999,-999,142,0,619,13,8,20.3,59,29,99,0
1237,2023-10-12,-999,-999,-999,135,0,609,11,6.3,18.5,77,50,99,0
1237,2023-10-13,-999,-999,-999,128,0,598,10,6.4,16.4,78,50,99,0
1237,2023-10-14,-999,-999,-999,108,0,589,10,4.8,15.4,89,63,99,0
1237,2023-10-15,-999,-999,-999,118,0,593,7,0.9,14.4,58,22,99,0
1237,2023-10-16,-999,-999,-999,114,0,614,3,-0.3,9.6,66,46,95,0
1237,2023-10-17,-999,-999,-999,116,0,536,3,-1.6,9.9,84,55,99,0
1237,2023-10-18,-999,-999,-999,36,0,198,5,0.9,9.5,85,64,99,0.4
1237,2023-10-19,-999,-999,-999,28,0,248,8,7,9.9,99,98,99,18.6
1237,2023-10-20,-999,-999,-999,5,0,39,9,6.4,9.4,99,95,99,68.4
1237,2023-10-21,-999,-999,-999,43,0,304,6,3.6,8.3,99,93,99,16.4
1237,2023-10-22,-999,-999,-999,108,0,618,5,3,7.7,98,81,99,1.6
1237,2023-10-23,-999,-999,-999,45,0,336,6,3.6,8.9,94,67,99,4
1237,2023-10-24,-999,-999,-999,12,0,137,8,6.1,8.5,99,99,99,45
1237,2023-10-25,-999,-999,-999,74,0,595,6,3.4,10.4,96,79,99,0.2
1237,2023-10-26,-999,-999,-999,63,0,431,6,3.1,9.6,96,75,99,4.4
1237,2023-10-27,-999,-999,-999,104,0,639,7,2.7,13.3,84,44,99,18.2
1237,2023-10-28,-999,-999,-999,84,0,508,5,1.6,10.7,86,59,99,0
1237,2023-10-29,-999,-999,-999,38,0,326,5,1.2,6.7,95,76,99,9.4
1237,2023-10-30,-999,-999,-999,14,0,153,7,4.8,8.8,99,99,99,65.8
1237,2023-10-31,-999,-999,-999,54,0,494,4,0.1,8.7,93,58,99,13.8
1237,2023-11-01,-999,-999,-999,60,0,341,3,0.2,7.6,80,46,99,1.8
1237,2023-11-02,-999,-999,-999,7,0,87,3,1.8,5.5,99,99,99,45.6
1237,2023-11-03,9,0,15,35,0,263,-1,-5.2,3.5,96,83,99,26.6
1237,2023-11-04,7,0,20,60,0,473,-1,-5.7,4.1,89,56,99,11.4
1237,2023-11-05,19,11,28,76,0,549,2,-0.7,10.4,92,57,99,8.4
1237,2023-11-06,12,4,17,82,0,494,3,-0.6,8.5,73,42,99,0
1237,2023-11-07,16,8,21,50,0,545,0,-3.8,6,97,74,99,20.8
1237,2023-11-08,14,7,20,81,0,488,-1,-5.5,8.6,70,33,99,0
1237,2023-11-09,13,9,22,44,0,356,-1,-3.9,3.3,77,51,99,3.4
1237,2023-11-10,16,8,23,50,0,512,1,-3,6.2,92,63,99,0.2
1237,2023-11-11,11,6,14,78,0,485,0,-3.9,6,55,29,95,0
1237,2023-11-12,12,9,15,47,0,435,-1,-4.6,2.7,65,50,83,0
1237,2023-11-13,9,3,13,72,0,450,5,0.6,13.5,63,38,80,0
1237,2023-11-14,6,0,10,59,0,450,7,3,15.4,74,45,99,1.2
1237,2023-11-15,-999,-999,-999,66,0,479,4,-0.2,8.7,52,30,99,0
1237,2023-11-16,-999,-999,-999,42,0,280,2,-1.2,7,49,28,80,0
1237,2023-11-17,-999,-999,-999,71,0,499,1,-1.3,5.7,53,33,84,0
1237,2023-11-18,-999,-999,-999,64,0,495,1,-2.5,7.3,38,19,61,0
1237,2023-11-19,-999,-999,-999,59,0,493,5,0.5,13.9,62,42,77,0
1237,2023-11-20,-999,-999,-999,54,0,526,5,2.5,11.8,51,27,73,0
1237,2023-11-21,-999,-999,-999,54,0,415,3,-0.6,8.7,48,32,65,0
1237,2023-11-22,-999,-999,-999,60,0,471,2,-2.6,6.6,44,33,53,0
1237,2023-11-23,-999,-999,-999,55,0,415,4,-3.1,13.3,33,18,52,0
1237,2023-11-24,-999,-999,-999,54,0,413,6,-4.7,11.7,32,12,73,0
1237,2023-11-25,-999,-999,-999,58,0,483,-5,-7,-2.4,48,32,79,0
1237,2023-11-26,-999,-999,-999,52,0,411,-3,-6.4,1,42,28,69,0
1237,2023-11-27,-999,-999,-999,49,0,398,-3,-6.5,3.3,53,31,93,0
1237,2023-11-28,-999,-999,-999,48,0,395,-2,-5.6,5.3,63,36,99,0
1237,2023-11-29,-999,-999,-999,50,0,398,-5,-8.9,1.3,42,21,66,0
1237,2023-11-30,8,0,15,5,0,47,-1,-5,1.5,91,58,99,21.2
1237,2023-12-01,4,0,12,6,0,69,3,1.2,5.3,99,99,99,67
1237,2023-12-02,10,0,12,14,0,123,-2,-7.9,4.4,85,51,99,36.4
1237,2023-12-03,7,4,12,44,0,389,-7,-10.3,0.7,54,29,72,0
1237,2023-12-04,6,3,11,26,0,214,-7,-10.9,-2.9,76,47,99,0.4
1237,2023-12-05,7,2,11,40,0,320,-3,-5,2.2,91,67,99,0
1237,2023-12-06,5,1,8,46,0,375,-2,-4.6,4.6,53,34,68,0
1237,2023-12-07,5,1,8,40,0,379,-4,-6.7,4.7,43,21,61,0
1237,2023-12-08,6,3,8,24,0,254,-3,-5.3,0.3,76,38,99,0.4
1237,2023-12-09,6,1,18,27,0,243,0,-2.9,6.6,80,46,99,3.4
1237,2023-12-10,16,13,21,35,0,361,1,-3,6,58,31,99,0.6
1237,2023-12-11,13,10,16,36,0,307,2,0.1,4.2,74,43,99,1.6
1237,2023-12-12,10,6,12,36,0,277,3,0.8,9.4,72,45,99,2
1237,2023-12-13,6,1,11,16,0,188,1,-2.2,3.2,98,58,99,5.6
1237,2023-12-14,4,0,8,36,0,394,1,-2.4,5.7,54,36,71,0
1237,2023-12-15,6,0,9,34,0,353,0,-2.1,3.2,44,33,56,0
1237,2023-12-16,6,2,8,33,0,343,1,-3.8,8,36,22,47,0
1237,2023-12-17,6,3,8,32,0,334,5,1.1,14.1,45,25,54,0
1237,2023-12-18,5,1,7,32,0,313,6,2.4,15.8,39,20,53,0
1237,2023-12-19,4,1,7,33,0,343,6,2.1,14.5,37,21,46,0
1237,2023-12-20,5,3,7,32,0,333,3,0.3,8.2,39,29,48,0
1237,2023-12-21,5,0,8,39,0,303,2,-0.6,6.4,58,41,98,0.4
1237,2023-12-22,5,4,7,46,0,385,2,-1.2,4.6,65,40,99,0.6
1237,2023-12-23,4,0,7,32,0,345,7,3.8,10.8,31,15,45,0
1237,2023-12-24,2,0,5,38,0,404,7,2.9,12.9,31,16,59,0
1237,2023-12-25,2,0,4,28,0,324,7,3.8,14.4,57,38,69,0
1237,2023-12-26,-999,-999,-999,40,0,323,4,1.5,9.3,48,26,65,0
1237,2023-12-27,-999,-999,-999,38,0,347,4,0,11.6,33,21,54,0
1237,2023-12-28,-999,-999,-999,41,0,296,-1,-3.6,4,74,41,92,0
1237,2023-12-29,-999,-999,-999,32,0,291,-1,-3.6,2.8,85,72,96,0
1237,2023-12-30,-999,-999,-999,33,0,306,0,-2.6,6.8,78,44,92,0
1237,2023-12-31,8,0,17,14,0,122,0,-2.1,1.7,89,70,99,13
1237,2024-01-01,13,5,18,40,0,302,-3,-5.6,4.7,75,39,99,0.4
1237,2024-01-02,6,3,11,44,0,284,-2,-6,6.7,61,32,82,0
1237,2024-01-03,5,2,11,38,0,357,1,-2.1,8.8,79,36,99,0
1237,2024-01-04,8,5,10,38,0,360,0,-2.8,7.3,63,30,95,0
1237,2024-01-05,15,6,38,12,0,135,0,-1.2,0.7,77,44,99,20.2
1237,2024-01-06,44,37,49,13,0,87,0,-1.9,1.5,93,73,99,8.6
1237,2024-01-07,41,39,44,26,0,189,-2,-3.5,-0.1,69,53,84,0
1237,2024-01-08,36,31,41,42,0,331,-2,-5.4,6.9,76,44,88,0
1237,2024-01-09,34,32,35,14,0,138,-3,-4.8,-0.2,93,75,99,0
1237,2024-01-10,30,26,33,26,0,180,-4,-6.8,0.7,91,68,99,0
1237,2024-01-11,27,22,32,44,0,382,-1,-5.6,8.6,57,27,80,0
1237,2024-01-12,25,20,28,45,0,391,-1,-5,7.7,44,26,57,0
1237,2024-01-13,24,19,27,48,0,409,-1,-5.7,9.3,32,14,56,0
1237,2024-01-14,23,17,27,38,0,418,-1,-4.5,9,34,16,57,0
1237,2024-01-15,21,17,24,48,0,399,-2,-5.4,6.3,47,27,68,0
1237,2024-01-16,21,16,23,52,0,418,-4,-6.8,4.5,36,19,56,0
1237,2024-01-17,23,20,26,12,0,102,-1,-5.2,2.2,83,46,99,9
1237,2024-01-18,24,22,30,46,0,269,1,-0.6,4.5,97,82,99,8
1237,2024-01-19,25,21,29,62,0,441,-4,-10.8,0.7,58,27,99,1.6
1237,2024-01-20,23,17,27,59,0,436,-7,-12.3,2.7,32,12,45,0
1237,2024-01-21,22,18,24,54,0,348,-3,-9.3,5.2,32,12,43,0
1237,2024-01-22,22,18,24,54,0,343,0,-4.4,7.9,31,15,49,0
1237,2024-01-23,22,18,24,62,0,435,1,-4.2,6.2,42,21,58,0
1237,2024-01-24,20,13,23,64,0,430,7,-0.3,15.7,48,25,73,0
1237,2024-01-25,14,9,18,60,0,457,6,2.3,11.9,53,37,67,0
1237,2024-01-26,13,9,15,69,0,497,6,1.4,12,48,29,65,0
1237,2024-01-27,11,8,13,70,0,462,4,-1.3,9.5,25,13,50,0
1237,2024-01-28,11,8,13,70,0,459,1,-2.3,8.3,34,17,50,0
1237,2024-01-29,10,6,13,72,0,462,3,-1.4,11.4,34,19,49,0
1237,2024-01-30,10,7,13,74,0,463,3,-0.1,10.6,41,25,58,0
1237,2024-01-31,9,6,12,68,0,422,4,-0.1,10.9,44,31,54,0
1237,2024-02-01,10,6,12,44,0,444,3,-1.1,8.8,43,27,55,0
1237,2024-02-02,9,6,12,75,0,575,4,1,10.8,42,22,64,0
1237,2024-02-03,6,3,10,81,0,482,9,3.5,15.2,36,19,60,0
1237,2024-02-04,5,2,8,76,0,471,8,4.8,13.3,32,23,45,0
1237,2024-02-05,4,2,6,84,0,496,8,2.3,14.6,31,17,46,0
1237,2024-02-06,3,2,5,77,0,522,4,-0.9,11.6,40,19,57,0
1237,2024-02-07,4,2,5,80,0,559,0,-4,7.3,69,51,85,0
1237,2024-02-08,2,1,4,80,0,498,2,-2.2,8.1,73,43,99,0
1237,2024-02-09,7,2,17,29,0,250,0,-0.7,1.4,99,97,99,17.4
1237,2024-02-10,17,12,23,29,0,190,0,-0.4,2.7,98,88,99,4
1237,2024-02-11,15,11,18,46,0,290,1,-0.1,4.1,79,52,99,2
1237,2024-02-12,15,10,17,98,0,592,0,-3.4,7,56,30,75,0
1237,2024-02-13,16,11,18,102,0,544,0,-3.1,7,48,25,71,0
1237,2024-02-14,12,6,17,101,0,586,3,-2.3,11.7,41,21,63,0
1237,2024-02-15,10,6,13,86,0,468,5,0.8,12.7,51,30,63,0
1237,2024-02-16,10,6,12,98,0,577,5,1.9,12.5,52,34,66,0
1237,2024-02-17,8,4,11,111,0,629,7,3.2,13.7,56,37,73,0
1237,2024-02-18,5,1,9,102,0,542,5,2,10.9,66,45,86,0
1237,2024-02-19,4,0,5,118,0,647,4,1.5,9.8,49,28,84,0
1237,2024-02-20,-999,-999,-999,122,0,722,2,-1.9,7.4,42,21,63,0
1237,2024-02-21,-999,-999,-999,116,0,600,1,-3,8.3,48,29,77,0
1237,2024-02-22,5,0,9,24,0,160,0,-0.8,2.3,91,64,99,9.6
1237,2024-02-23,37,6,53,13,0,175,-1,-5.6,2,98,86,99,38.8
1237,2024-02-24,50,41,65,72,0,679,-3,-6.7,1.9,91,65,99,11.2
1237,2024-02-25,56,45,63,94,0,687,-2,-4.8,4.8,88,53,99,1.4
1237,2024-02-26,55,49,63,44,0,409,-2,-4.1,3.1,94,66,99,6.2
1237,2024-02-27,68,60,76,34,0,258,1,-1.8,5,96,77,99,21.6
1237,2024-02-28,58,47,67,106,0,698,4,0.5,15.5,88,41,99,0.6
1237,2024-02-29,47,40,56,72,0,614,4,1.1,11.1,82,47,99,0
1237,2024-03-01,37,31,41,39,0,258,2,0.5,6.2,97,76,99,3.2
1237,2024-03-02,35,32,38,56,0,387,1,-0.2,4.1,97,82,99,1.8
1237,2024-03-03,34,27,41,81,0,609,1,-1,7.7,86,51,99,2.2
1237,2024-03-04,28,16,32,112,0,695,3,-1.3,12.2,75,39,95,0
1237,2024-03-05,26,18,34,90,0,626,2,-1.1,8.6,80,41,99,7.8
1237,2024-03-06,40,28,47,113,0,770,1,-2,11,84,42,99,7.8
1237,2024-03-07,36,29,43,92,0,670,-1,-5.6,5.2,81,48,99,0
1237,2024-03-08,34,30,38,78,0,828,-1,-3.3,3.7,93,63,99,2.6
1237,2024-03-09,33,27,36,112,0,695,0,-3,6.4,84,58,99,0
1237,2024-03-10,44,30,59,8,0,74,-1,-2.8,1.4,97,82,99,16.6
1237,2024-03-11,47,33,56,180,0,741,1,-5.8,11,74,39,99,0
1237,2024-03-12,37,28,43,184,0,815,3,-1,8.1,46,31,61,0
1237,2024-03-13,32,24,37,154,0,860,3,-0.8,10,66,42,91,0
1237,2024-03-14,30,24,35,164,0,694,4,-1.4,11.9,60,35,83,0
1237,2024-03-15,27,20,30,147,0,741,5,0.8,12.5,74,40,99,0
1237,2024-03-16,24,17,29,186,0,881,5,1.2,12.2,60,27,99,0
1237,2024-03-17,21,18,23,135,0,689,4,-0.4,10.4,54,30,76,0
1237,2024-03-18,20,17,22,57,0,403,4,2.3,5.6,71,50,92,3.6
1237,2024-03-19,16,9,21,206,0,789,6,1.2,12.6,53,21,91,0
1237,2024-03-20,13,10,15,196,0,771,5,-0.7,12,66,35,93,0
1237,2024-03-21,9,4,13,157,0,886,7,1,14.1,54,35,95,0
1237,2024-03-22,4,0,9,201,0,790,7,1.5,14.1,44,20,79,0
1237,2024-03-23,2,0,4,122,0,838,3,-1.2,7.1,73,42,98,1.6
1237,2024-03-24,-999,-999,-999,164,0,895,-1,-4.8,4.1,42,27,59,0
1237,2024-03-25,-999,-999,-999,221,0,832,0,-6.3,7.3,43,24,62,0
1237,2024-03-26,-999,-999,-999,54,0,398,0,-2.6,1.8,73,47,98,0.2
1237,2024-03-27,10,0,20,14,0,142,0,-2.3,2.7,98,90,99,30.4
1237,2024-03-28,16,9,22,58,0,387,0,-2.8,3.4,95,77,99,5.6
1237,2024-03-29,17,10,22,72,0,655,2,-2.6,5.2,97,88,99,1.2
1237,2024-03-30,10,2,15,68,0,498,4,2.1,9.1,77,52,98,3.8
1237,2024-03-31,11,2,20,34,0,275,2,0.2,3.6,99,94,99,54.4
1237,2024-04-01,21,12,26,80,0,615,1,-2.1,4.8,96,75,99,64
1237,2024-04-02,16,5,26,237,0,980,3,-2.9,10.3,63,28,94,0
1237,2024-04-03,9,2,15,63,0,301,1,-0.6,3.7,82,64,99,0
1237,2024-04-04,9,4,14,222,0,765,5,-0.8,11.6,68,36,96,0
1237,2024-04-05,6,0,9,236,0,847,7,2.1,12.7,75,44,99,0
1237,2024-04-06,-999,-999,-999,244,0,861,10,3.5,19.1,61,35,99,0
1237,2024-04-07,-999,-999,-999,212,0,903,12,5.9,21.8,39,19,78,0
1237,2024-04-08,-999,-999,-999,232,0,847,12,6.6,18.7,45,20,89,0
1237,2024-04-09,-999,-999,-999,77,0,601,7,3,13.6,67,29,99,13.8
1237,2024-04-10,2,0,5,52,0,433,2,-1.1,3.7,94,84,99,3
1237,2024-04-11,-999,-999,-999,244,0,820,9,2.1,18.2,62,36,94,0
1237,2024-04-12,-999,-999,-999,254,0,876,12,5.1,18.8,51,32,75,0
1237,2024-04-13,-999,-999,-999,264,0,903,13,6.2,20.7,45,23,64,0
1237,2024-04-14,-999,-999,-999,268,0,918,13,7.6,21.5,46,22,82,0
1237,2024-04-15,-999,-999,-999,152,0,757,10,6.6,13.6,77,59,99,0
1237,2024-04-16,-999,-999,-999,246,0,1013,5,-0.3,9.7,54,21,95,0
1237,2024-04-17,-999,-999,-999,208,0,1067,1,-2.4,8,40,24,55,0
1237,2024-04-18,-999,-999,-999,145,0,634,0,-3.2,3.3,38,28,53,0
1237,2024-04-19,-999,-999,-999,217,0,939,1,-4.1,6.2,45,22,82,0
1237,2024-04-20,-999,-999,-999,236,0,940,1,-3.2,5,44,27,81,0
1237,2024-04-21,-999,-999,-999,164,0,980,-1,-4.6,5.1,50,32,83,0
1237,2024-04-22,3,0,4,74,0,333,-2,-4.5,0.4,83,53,96,1.4
1237,2024-04-23,2,0,3,121,0,526,-1,-6.3,2.9,74,55,94,0
1237,2024-04-24,-999,-999,-999,184,0,1090,0,-4.1,7,43,33,61,0
1237,2024-04-25,-999,-999,-999,300,0,1049,0,-4.3,5.1,54,26,95,0
1237,2024-04-26,-999,-999,-999,148,0,773,1,-1.9,5.2,84,60,99,0
1237,2024-04-27,3,0,5,141,0,880,2,-0.6,6.4,90,64,99,2.2
1237,2024-04-28,-999,-999,-999,146,0,911,5,2.5,11.9,83,54,99,0.6
1237,2024-04-29,-999,-999,-999,235,0,912,9,2.2,15.6,55,30,79,0
1237,2024-04-30,-999,-999,-999,239,0,864,11,6.6,17,44,28,80,0
1237,2024-05-01,-999,-999,-999,108,0,745,8,4.7,12.7,74,53,98,1
1237,2024-05-02,-999,-999,-999,123,0,1034,4,1.1,8.3,96,72,99,17
1237,2024-05-03,-999,-999,-999,180,0,941,5,0.5,9.4,91,66,99,3.6
1237,2024-05-04,-999,-999,-999,216,0,1108,6,1,11.5,88,66,99,0.2
1237,2024-05-05,-999,-999,-999,270,0,1128,8,2.1,13.7,80,55,99,0
1237,2024-05-06,-999,-999,-999,40,0,243,5,3.8,6.7,97,90,99,4.2
1237,2024-05-07,-999,-999,-999,96,0,485,5,2.7,8.1,94,79,99,4.6
1237,2024-05-08,-999,-999,-999,178,0,890,7,2.9,13.1,84,53,99,1.6
1237,2024-05-09,-999,-999,-999,247,0,1079,8,3,14.4,77,47,99,0
1237,2024-05-10,-999,-999,-999,286,0,1045,10,5.5,15.5,84,54,99,0
1237,2024-05-11,-999,-999,-999,320,0,991,11,6.5,16.7,78,51,99,0.4
1237,2024-05-12,-999,-999,-999,238,0,1133,10,5.9,15.4,85,61,99,3.8
1237,2024-05-13,-999,-999,-999,75,0,427,7,4.4,9.6,92,75,99,4.2
1237,2024-05-14,-999,-999,-999,146,0,614,8,5.4,11.7,87,13,99,0
1237,2024-05-15,-999,-999,-999,54,0,334,5,2.9,6.9,95,86,99,38
1237,2024-05-16,-999,-999,-999,152,0,1122,6,0.6,13.7,88,51,99,25.6
1237,2024-05-17,-999,-999,-999,220,0,1198,5,2.2,9.4,90,67,99,2.4
1237,2024-05-18,-999,-999,-999,200,0,1061,7,1.8,12.1,81,55,98,0.4
1237,2024-05-19,-999,-999,-999,258,0,1129,8,3.4,12.3,79,55,95,0.8
1237,2024-05-20,-999,-999,-999,198,0,1039,9,3.7,15.9,78,47,97,0.8
1237,2024-05-21,-999,-999,-999,101,0,647,7,3.9,11.9,91,68,98,14
1237,2024-05-22,-999,-999,-999,216,0,1101,7,2.7,14.6,81,49,99,2.4
1237,2024-05-23,-999,-999,-999,148,0,1081,6,4.1,9.9,91,74,98,3.6
1237,2024-05-24,-999,-999,-999,190,0,1202,6,1.5,12.5,89,59,99,5.8
1237,2024-05-25,-999,-999,-999,142,0,916,5,2.2,10.2,92,70,99,6.4
1237,2024-05-26,-999,-999,-999,329,0,1024,9,2.2,16.7,72,43,98,0
1237,2024-05-27,-999,-999,-999,122,0,924,9,6.2,13.4,87,70,98,3.8
1237,2024-05-28,-999,-999,-999,297,0,1122,10,5.4,16.5,82,58,99,1.6
1237,2024-05-29,-999,-999,-999,288,0,1050,10,4.3,16,73,50,96,0
1237,2024-05-30,-999,-999,-999,124,0,1040,9,5.8,12.3,94,71,99,8.2
1237,2024-05-31,-999,-999,-999,104,0,564,5,0.8,7.1,82,59,99,45
1955,2023-06-01,-999,-999,-999,342,0,1039,15,12.1,17.6,75,64,83,3.1
1955,2023-06-02,-999,-999,-999,297,0,1091,15,12.5,18.5,76,64,91,21.8
1955,2023-06-09,-999,-999,-999,260,0,1139,16,14.6,16.9,87,75,96,3.4
1955,2023-06-10,-999,-999,-999,210,0,1068,13,13.3,13.3,-999,-999,-999,0
1955,2023-06-11,-999,-999,-999,284,0,1156,13,12.4,13.9,76,72,84,0
1955,2023-06-12,-999,-999,-999,328,0,1037,13,12.1,13.5,78,73,82,0
1955,2023-06-13,-999,-999,-999,227,0,1178,12,12,12.7,93,89,95,0.8
1955,2023-06-14,-999,-999,-999,232,0,1169,12,11.5,12,94,92,96,0.2
1955,2023-06-15,-999,-999,-999,302,0,1215,14,11,16.4,80,67,89,0.2
1955,2023-06-16,-999,-999,-999,286,0,1063,14,11.5,18,75,60,86,1.8
1955,2023-06-17,-999,-999,-999,338,0,982,14,13.8,14,52,50,53,0
1955,2023-06-21,-999,-999,-999,316,0,927,21,17.1,25.1,62,50,75,0
1955,2023-06-22,-999,-999,-999,278,0,935,20,18.5,23.5,57,52,64,0
1955,2023-06-23,-999,-999,-999,228,0,1024,20,17,23,63,33,84,2.2
1955,2023-06-24,-999,-999,-999,353,0,982,18,13.6,23.2,48,33,69,0
1955,2023-06-25,-999,-999,-999,358,0,978,17,12.8,22,71,59,85,0
1955,2023-06-26,-999,-999,-999,352,0,963,16,15.5,15.8,77,76,78,0
1955,2023-06-27,-999,-999,-999,296,0,970,18,17,20.7,66,58,73,0
1955,2023-06-28,-999,-999,-999,168,0,926,16,14.3,17.8,84,78,92,0
1955,2023-06-29,-999,-999,-999,260,0,1178,16,13.3,18.7,69,61,96,0
1955,2023-06-30,-999,-999,-999,97,0,730,14,12.6,16.4,84,67,99,5.4
1955,2023-07-01,-999,-999,-999,204,0,1159,12,12,12.7,99,97,100,0.4
1955,2023-07-02,-999,-999,-999,274,0,1101,16,13.8,19.1,92,84,99,0.2
1955,2023-07-03,-999,-999,-999,200,0,1101,17,15.4,19.2,93,84,99,21
1955,2023-07-04,-999,-999,-999,293,0,1035,16,12.3,20.1,84,69,98,0.2
1955,2023-07-05,-999,-999,-999,308,0,1033,16,11.3,19.9,78,59,97,9.2
1955,2023-07-06,-999,-999,-999,170,0,1063,14,10.3,18.2,75,54,96,12
1955,2023-07-07,-999,-999,-999,356,0,972,17,13.3,20.9,67,56,85,0
1955,2023-07-08,-999,-999,-999,319,0,1078,18,14.2,22.6,71,58,87,0
1955,2023-07-09,-999,-999,-999,347,0,962,21,16.2,24.9,69,59,78,0
1955,2023-07-10,-999,-999,-999,333,0,936,22,18,26.5,74,61,87,0
1955,2023-07-11,-999,-999,-999,323,0,932,22,18.8,25.7,78,67,90,0
1955,2023-07-12,-999,-999,-999,215,0,978,20,16.5,21,85,75,94,6
1955,2023-07-13,-999,-999,-999,220,0,1047,17,13.6,18,66,55,96,3.6
1955,2023-07-14,-999,-999,-999,268,0,1056,18,14.8,21.5,69,50,85,0
1955,2023-07-15,-999,-999,-999,330,0,967,20,16.2,23.6,75,65,83,0
1955,2023-07-16,-999,-999,-999,340,0,947,22,17.9,25,70,53,92,0
1955,2023-07-17,-999,-999,-999,331,0,950,23,18.7,27.2,76,53,95,0
1955,2023-07-18,-999,-999,-999,320,0,908,22,19.6,25.3,72,58,85,0
