IdSensore,Data,Media,Min,Max,Stato
14279,2024-05-06,33,25,38,VA
14279,2024-05-07,29,19,35,VA
14279,2024-05-08,24,18,29,VA
14279,2024-05-09,18,12,26,VA
14279,2024-05-10,9,2,17,VA
14279,2024-05-11,5,0,9,VA
14279,2024-05-12,-999,-999,-999,NA
14279,2024-05-13,-999,-999,-999,NA
14279,2024-05-14,-999,-999,-999,NA
14279,2024-05-15,-999,-999,-999,NA
14279,2024-05-16,-999,-999,-999,NA
14279,2024-05-17,-999,-999,-999,NA
14279,2024-05-18,-999,-999,-999,NA
14279,2024-05-19,-999,-999,-999,NA
14279,2024-05-20,-999,-999,-999,NA
14279,2024-05-21,-999,-999,-999,NA
14279,2024-05-22,-999,-999,-999,NA
14279,2024-05-23,-999,-999,-999,NA
14279,2024-05-24,-999,-999,-999,NA
14279,2024-05-25,-999,-999,-999,NA
14279,2024-05-26,-999,-999,-999,NA
14279,2024-05-27,-999,-999,-999,NA
14279,2024-05-28,-999,-999,-999,NA
14279,2024-05-29,-999,-999,-999,NA
14279,2024-05-30,-999,-999,-999,NA
14279,2024-05-31,-999,-999,-999,NA
14364,2023-08-08,-999,-999,-999,NA
14364,2023-08-09,-999,-999,-999,NA
14364,2023-08-10,-999,-999,-999,NA
14364,2023-08-11,-999,-999,-999,NA
14364,2023-08-12,-999,-999,-999,NA
14364,2023-08-13,-999,-999,-999,NA
14364,2023-08-14,-999,-999,-999,NA
14364,2023-08-15,-999,-999,-999,NA
14364,2023-08-16,-999,-999,-999,NA
14364,2023-08-17,-999,-999,-999,NA
14364,2023-08-18,-999,-999,-999,NA
14364,2023-08-19,-999,-999,-999,NA
14364,2023-08-20,-999,-999,-999,NA
14364,2023-08-21,-999,-999,-999,NA
14364,2023-08-22,-999,-999,-999,NA
14364,2023-08-24,-999,-999,-999,NA
14364,2023-08-25,-999,-999,-999,NA
14364,2023-08-26,-999,-999,-999,NA
14364,2023-08-27,-999,-999,-999,NA
14364,2023-08-28,-999,-999,-999,NA
14364,2023-08-29,-999,-999,-999,NA
14364,2023-08-30,-999,-999,-999,NA
14364,2023-08-31,-999,-999,-999,NA
14364,2023-09-01,-999,-999,-999,NA
14364,2023-09-02,-999,-999,-999,NA
14364,2023-09-03,-999,-999,-999,NA
14364,2023-09-04,-999,-999,-999,NA
14364,2023-09-05,-999,-999,-999,NA
14364,2023-09-06,-999,-999,-999,NA
14364,2023-09-07,-999,-999,-999,NA
14364,2023-09-08,-999,-999,-999,NA
14364,2023-09-09,-999,-999,-999,NA
14364,2023-09-10,-999,-999,-999,NA
14364,2023-09-11,-999,-999,-999,NA
14364,2023-09-12,-999,-999,-999,NA
14364,2023-09-13,-999,-999,-999,NA
14364,2023-09-14,-999,-999,-999,NA
14364,2023-09-15,-999,-999,-999,NA
14364,2023-09-16,-999,-999,-999,NA
14364,2023-09-17,-999,-999,-999,NA
14364,2023-09-18,-999,-999,-999,NA
14364,2023-09-19,-999,-999,-999,NA
14364,2023-09-20,-999,-999,-999,NA
14364,2023-09-21,-999,-999,-999,NA
14364,2023-09-22,-999,-999,-999,NA
14364,2023-09-23,-999,-999,-999,NA
14364,2023-09-24,-999,-999,-999,NA
14364,2023-09-25,-999,-999,-999,NA
14364,2023-09-26,-999,-999,-999,NA
14364,2023-09-27,-999,-999,-999,NA
14364,2023-09-28,-999,-999,-999,NA
14364,2023-09-29,-999,-999,-999,NA
14364,2023-09-30,-999,-999,-999,NA
14364,2023-10-01,-999,-999,-999,NA
14364,2023-10-02,-999,-999,-999,NA
14364,2023-10-03,-999,-999,-999,NA
14364,2023-10-04,-999,-999,-999,NA
14364,2023-10-05,-999,-999,-999,NA
14364,2023-10-06,-999,-999,-999,NA
14364,2023-10-07,-999,-999,-999,NA
14364,2023-10-08,-999,-999,-999,NA
14364,2023-10-09,-999,-999,-999,NA
14364,2023-10-10,-999,-999,-999,NA
14364,2023-10-11,-999,-999,-999,NA
14364,2023-10-12,-999,-999,-999,NA
14364,2023-10-13,-999,-999,-999,NA
14364,2023-10-14,-999,-999,-999,NA
14364,2023-10-15,-999,-999,-999,NA
14364,2023-10-16,-999,-999,-999,NA
14364,2023-10-17,-999,-999,-999,NA
14364,2023-10-18,-999,-999,-999,NA
14364,2023-10-19,-999,-999,-999,NA
14364,2023-10-20,-999,-999,-999,NA
14364,2023-10-21,-999,-999,-999,NA
14364,2023-10-22,-999,-999,-999,NA
14364,2023-10-23,-999,-999,-999,NA
14364,2023-10-24,-999,-999,-999,NA
14364,2023-10-25,-999,-999,-999,NA
14364,2023-10-26,-999,-999,-999,NA
14364,2023-10-27,-999,-999,-999,NA
14364,2023-10-28,-999,-999,-999,NA
14364,2023-10-29,-999,-999,-999,NA
14364,2023-10-30,-999,-999,-999,NA
14364,2023-10-31,8,0,16,VA
14364,2023-11-01,10,5,15,VA
14364,2023-11-02,25,12,41,VA
14364,2023-11-03,54,31,70,VA
14364,2023-11-04,58,54,70,VA
14364,2023-11-05,74,68,80,VA
14364,2023-11-06,70,67,75,VA
14364,2023-11-07,71,67,75,VA
14364,2023-11-08,71,67,73,VA
14364,2023-11-09,71,67,80,VA
14364,2023-11-10,78,74,82,VA
14364,2023-11-11,73,68,77,VA
14364,2023-11-12,70,68,72,VA
14364,2023-11-13,67,63,71,VA
14364,2023-11-14,63,58,67,VA
14364,2023-11-15,59,57,60,VA
14364,2023-11-16,58,56,60,VA
14364,2023-11-17,58,56,60,VA
14364,2023-11-18,57,54,58,VA
14364,2023-11-19,56,53,58,VA
14364,2023-11-20,54,52,57,VA
14364,2023-11-21,53,51,54,VA
14364,2023-11-22,53,50,54,VA
14364,2023-11-23,51,47,54,VA
14364,2023-11-24,50,45,54,VA
14364,2023-11-25,50,47,54,VA
14364,2023-11-26,51,49,53,VA
14364,2023-11-27,52,50,55,VA
14364,2023-11-28,53,49,56,VA
14364,2023-11-29,52,49,54,VA
14364,2023-11-30,60,51,71,VA
14364,2023-12-01,69,66,73,VA
14364,2023-12-02,80,65,92,VA
14364,2023-12-03,81,76,87,VA
14364,2023-12-04,84,76,95,VA
14364,2023-12-05,94,92,95,VA
14364,2024-01-25,111,110,112,VA
14364,2024-01-26,110,110,112,VA
14364,2024-01-27,110,109,111,VA
14364,2024-01-28,109,106,110,VA
14364,2024-01-29,108,106,109,VA
14364,2024-01-30,108,107,109,VA
14364,2024-01-31,108,105,109,VA
14364,2024-02-01,108,106,109,VA
14364,2024-02-02,108,107,109,VA
14364,2024-02-03,107,99,109,VA
14364,2024-02-04,106,105,107,VA
14364,2024-02-05,106,104,107,VA
14364,2024-02-06,105,104,107,VA
14364,2024-02-07,106,101,108,VA
14364,2024-02-08,104,96,108,VA
14364,2024-02-09,121,104,143,VA
14364,2024-02-10,130,124,140,VA
14364,2024-02-11,132,123,146,VA
14364,2024-02-12,137,131,139,VA
14364,2024-02-13,134,132,136,VA
14364,2024-02-14,131,127,134,VA
14364,2024-02-15,130,127,133,VA
14364,2024-02-16,126,121,130,VA
14364,2024-02-17,124,121,126,VA
14364,2024-02-18,123,121,124,VA
14364,2024-02-19,121,113,124,VA
14364,2024-02-20,120,116,121,VA
14364,2024-02-21,121,120,122,VA
14364,2024-02-22,126,118,146,VA
14364,2024-02-23,161,140,171,VA
14364,2024-02-24,172,163,192,VA
14364,2024-02-25,185,181,191,VA
14364,2024-02-26,173,146,199,VA
14364,2024-02-27,160,143,181,VA
14364,2024-02-28,169,163,176,VA
14364,2024-02-29,171,166,174,VA
14364,2024-03-01,187,170,202,VA
14364,2024-03-02,192,188,197,VA
14364,2024-03-03,188,179,198,VA
14364,2024-03-04,175,171,186,VA
14364,2024-03-05,173,165,178,VA
14364,2024-03-06,184,177,191,VA
14364,2024-03-07,185,179,188,VA
14364,2024-03-08,183,179,186,VA
14364,2024-03-09,182,178,185,VA
14364,2024-03-10,183,177,190,VA
14364,2024-03-11,183,172,186,VA
14364,2024-03-12,181,179,182,VA
14364,2024-03-13,178,171,182,VA
14364,2024-03-14,173,168,175,VA
14364,2024-03-15,172,168,176,VA
14364,2024-03-16,169,155,176,VA
14364,2024-03-17,167,162,169,VA
14364,2024-03-18,170,157,176,VA
14364,2024-03-19,169,163,173,VA
14364,2024-03-20,168,165,169,VA
14364,2024-03-21,163,157,167,VA
14364,2024-03-22,158,154,160,VA
14364,2024-03-23,158,152,163,VA
14364,2024-03-24,162,159,164,VA
14364,2024-03-25,160,155,163,VA
14364,2024-03-26,161,160,162,VA
14364,2024-03-27,169,159,183,VA
14364,2024-03-28,186,175,194,VA
14364,2024-03-29,186,184,190,VA
14364,2024-03-30,184,182,188,VA
14364,2024-03-31,207,185,239,VA
14364,2024-04-01,241,234,256,VA
14364,2024-04-02,244,235,248,VA
14364,2024-04-03,241,238,245,VA
14364,2024-04-04,238,234,242,VA
14364,2024-04-05,232,226,235,VA
14364,2024-04-06,221,209,228,VA
14364,2024-04-07,210,202,215,VA
14364,2024-04-08,201,192,205,VA
14364,2024-04-09,198,192,210,VA
14364,2024-04-10,215,199,225,VA
14364,2024-04-11,207,195,221,VA
14364,2024-04-12,195,186,202,VA
14364,2024-04-13,189,184,196,VA
14364,2024-04-14,183,173,188,VA
14364,2024-04-15,175,168,179,VA
14364,2024-04-16,172,168,174,VA
14364,2024-04-17,167,158,172,VA
14364,2024-04-18,163,161,165,VA
14364,2024-04-19,163,154,172,VA
14364,2024-04-20,167,157,172,VA
14364,2024-04-21,167,158,178,VA
14364,2024-04-22,195,174,205,VA
14364,2024-04-23,200,193,204,VA
14364,2024-04-24,200,189,206,VA
14364,2024-04-25,196,187,201,VA
14364,2024-04-26,193,179,201,VA
14364,2024-04-27,195,189,201,VA
14364,2024-04-28,188,180,196,VA
14364,2024-04-29,181,169,187,VA
14364,2024-04-30,173,165,177,VA
14364,2024-05-01,171,166,174,VA
14364,2024-05-02,183,163,194,VA
14364,2024-05-03,189,181,195,VA
14364,2024-05-04,187,170,197,VA
14364,2024-05-05,182,174,187,VA
14364,2024-05-06,183,176,187,VA
14364,2024-05-07,186,180,190,VA
14364,2024-05-08,184,180,190,VA
14364,2024-05-09,179,174,183,VA
14364,2024-05-10,175,167,182,VA
14364,2024-05-11,169,157,175,VA
14364,2024-05-12,161,147,166,VA
14364,2024-05-13,160,156,163,VA
14364,2024-05-14,156,147,160,VA
14364,2024-05-15,158,146,167,VA
14364,2024-05-16,162,153,171,VA
14364,2024-05-17,167,160,175,VA
14364,2024-05-18,165,155,167,VA
14364,2024-05-19,163,156,167,VA
14364,2024-05-20,159,151,163,VA
14364,2024-05-21,150,139,160,VA
14364,2024-05-22,149,140,152,VA
14364,2024-05-23,151,139,159,VA
14364,2024-05-24,152,146,157,VA
14364,2024-05-25,159,149,165,VA
14364,2024-05-26,155,142,163,VA
14364,2024-05-27,151,145,154,VA
17592,2023-06-01,-999,-999,-999,NA
17592,2023-06-02,-999,-999,-999,NA
17592,2023-06-03,-999,-999,-999,NA
17592,2023-06-04,-999,-999,-999,NA
17592,2023-06-05,-999,-999,-999,NA
17592,2023-06-06,-999,-999,-999,NA
17592,2023-06-07,-999,-999,-999,NA
17592,2023-06-08,-999,-999,-999,NA
17592,2023-06-09,-999,-999,-999,NA
17592,2023-06-10,-999,-999,-999,NA
17592,2023-06-11,-999,-999,-999,NA
17592,2023-06-12,-999,-999,-999,NA
17592,2023-06-13,-999,-999,-999,NA
17592,2023-06-14,-999,-999,-999,NA
17592,2023-06-15,-999,-999,-999,NA
17592,2023-06-16,-999,-999,-999,NA
17592,2023-06-17,-999,-999,-999,NA
17592,2023-06-18,-999,-999,-999,NA
17592,2023-06-19,-999,-999,-999,NA
17592,2023-06-20,-999,-999,-999,NA
17592,2023-06-21,-999,-999,-999,NA
17592,2023-06-22,-999,-999,-999,NA
17592,2023-06-23,-999,-999,-999,NA
17592,2023-06-24,-999,-999,-999,NA
17592,2023-06-25,-999,-999,-999,NA
17592,2023-06-26,-999,-999,-999,NA
17592,2023-06-27,-999,-999,-999,NA
17592,2023-06-28,-999,-999,-999,NA
17592,2023-06-29,-999,-999,-999,NA
17592,2023-06-30,-999,-999,-999,NA
17592,2023-07-01,-999,-999,-999,NA
17592,2023-07-02,-999,-999,-999,NA
17592,2023-07-03,-999,-999,-999,NA
17592,2023-07-04,-999,-999,-999,NA
17592,2023-07-05,-999,-999,-999,NA
17592,2023-07-06,-999,-999,-999,NA
17592,2023-07-07,-999,-999,-999,NA
17592,2023-07-08,-999,-999,-999,NA
17592,2023-07-09,-999,-999,-999,NA
17592,2023-07-10,-999,-999,-999,NA
17592,2023-07-11,-999,-999,-999,NA
17592,2023-07-12,-999,-999,-999,NA
17592,2023-07-13,-999,-999,-999,NA
17592,2023-07-14,-999,-999,-999,NA
17592,2023-07-15,-999,-999,-999,NA
17592,2023-07-16,-999,-999,-999,NA
17592,2023-07-17,-999,-999,-999,NA
17592,2023-07-18,-999,-999,-999,NA
17592,2023-07-19,-999,-999,-999,NA
17592,2023-07-20,-999,-999,-999,NA
17592,2023-07-21,-999,-999,-999,NA
17592,2023-07-22,-999,-999,-999,NA
17592,2023-07-23,-999,-999,-999,NA
17592,2023-07-24,-999,-999,-999,NA
17592,2023-07-25,-999,-999,-999,NA
17592,2023-07-26,-999,-999,-999,NA
17592,2023-07-27,-999,-999,-999,NA
17592,2023-07-28,-999,-999,-999,NA
17592,2023-07-29,-999,-999,-999,NA
17592,2023-07-30,-999,-999,-999,NA
17592,2023-07-31,-999,-999,-999,NA
17592,2023-08-01,-999,-999,-999,NA
17592,2023-08-02,-999,-999,-999,NA
17592,2023-08-03,-999,-999,-999,NA
17592,2023-08-04,-999,-999,-999,NA
17592,2023-08-05,-999,-999,-999,NA
17592,2023-08-06,-999,-999,-999,NA
17592,2023-08-07,-999,-999,-999,NA
17592,2023-08-08,-999,-999,-999,NA
17592,2023-08-09,-999,-999,-999,NA
17592,2023-08-10,-999,-999,-999,NA
17592,2023-08-11,-999,-999,-999,NA
17592,2023-08-12,-999,-999,-999,NA
17592,2023-08-13,-999,-999,-999,NA
17592,2023-08-14,-999,-999,-999,NA
17592,2023-08-15,-999,-999,-999,NA
17592,2023-08-16,-999,-999,-999,NA
17592,2023-08-17,-999,-999,-999,NA
17592,2023-08-18,-999,-999,-999,NA
17592,2023-08-19,-999,-999,-999,NA
17592,2023-08-20,-999,-999,-999,NA
17592,2023-08-21,-999,-999,-999,NA
17592,2023-08-22,-999,-999,-999,NA
17592,2023-08-23,-999,-999,-999,NA
17592,2023-08-24,-999,-999,-999,NA
17592,2023-08-25,-999,-999,-999,NA
17592,2023-08-26,-999,-999,-999,NA
17592,2023-08-27,-999,-999,-999,NA
17592,2023-08-28,-999,-999,-999,NA
17592,2023-08-29,-999,-999,-999,NA
17592,2023-08-30,-999,-999,-999,NA
17592,2023-08-31,-999,-999,-999,NA
17592,2023-09-01,-999,-999,-999,NA
17592,2023-09-02,-999,-999,-999,NA
17592,2023-09-03,-999,-999,-999,NA
17592,2023-09-04,-999,-999,-999,NA
17592,2023-09-05,-999,-999,-999,NA
17592,2023-09-06,-999,-999,-999,NA
17592,2023-09-07,-999,-999,-999,NA
17592,2023-09-08,-999,-999,-999,NA
17592,2023-09-09,-999,-999,-999,NA
17592,2023-09-10,-999,-999,-999,NA
17592,2023-09-11,-999,-999,-999,NA
17592,2023-09-12,-999,-999,-999,NA
17592,2023-09-13,-999,-999,-999,NA
17592,2023-09-14,-999,-999,-999,NA
17592,2023-09-15,-999,-999,-999,NA
17592,2023-09-16,-999,-999,-999,NA
17592,2023-09-17,-999,-999,-999,NA
17592,2023-09-18,-999,-999,-999,NA
17592,2023-09-19,-999,-999,-999,NA
17592,2023-09-20,-999,-999,-999,NA
17592,2023-09-21,-999,-999,-999,NA
17592,2023-09-22,-999,-999,-999,NA
17592,2023-09-23,-999,-999,-999,NA
17592,2023-09-24,-999,-999,-999,NA
17592,2023-09-25,-999,-999,-999,NA
17592,2023-09-26,-999,-999,-999,NA
17592,2023-09-27,-999,-999,-999,NA
17592,2023-09-28,-999,-999,-999,NA
17592,2023-09-29,-999,-999,-999,NA
17592,2023-09-30,-999,-999,-999,NA
17592,2023-10-01,-999,-999,-999,NA
17592,2023-10-02,-999,-999,-999,NA
17592,2023-10-03,-999,-999,-999,NA
17592,2023-10-04,-999,-999,-999,NA
17592,2023-10-05,-999,-999,-999,NA
17592,2023-10-06,-999,-999,-999,NA
17592,2023-10-07,-999,-999,-999,NA
17592,2023-10-08,-999,-999,-999,NA
17592,2023-10-09,-999,-999,-999,NA
17592,2023-10-10,-999,-999,-999,NA
17592,2023-10-11,-999,-999,-999,NA
17592,2023-10-12,-999,-999,-999,NA
17592,2023-10-13,-999,-999,-999,NA
17592,2023-10-14,-999,-999,-999,NA
17592,2023-10-15,-999,-999,-999,NA
17592,2023-10-16,-999,-999,-999,NA
17592,2023-10-17,-999,-999,-999,NA
17592,2023-10-18,-999,-999,-999,NA
17592,2023-10-19,-999,-999,-999,NA
17592,2023-10-20,-999,-999,-999,NA
17592,2023-10-21,6,0,13,VA
17592,2023-10-22,10,7,13,VA
17592,2023-10-23,7,1,10,VA
17592,2023-10-24,4,0,8,VA
17592,2023-10-25,-999,-999,-999,NA
17592,2023-10-26,-999,-999,-999,NA
17592,2023-10-27,-999,-999,-999,NA
17592,2023-10-28,-999,-999,-999,NA
17592,2023-10-29,-999,-999,-999,NA
17592,2023-10-30,-999,-999,-999,NA
17592,2023-10-31,11,0,15,VA
17592,2023-11-01,14,8,21,VA
17592,2023-11-02,36,21,53,VA
17592,2023-11-03,63,49,72,VA
17592,2023-11-04,68,61,83,VA
17592,2023-11-05,83,79,87,VA
17592,2023-11-06,79,77,84,VA
17592,2023-11-07,103,84,110,VA
17592,2023-11-08,102,100,106,VA
17592,2023-11-09,100,96,105,VA
17592,2023-11-10,102,99,105,VA
17592,2023-11-11,97,96,100,VA
17592,2023-11-12,94,92,96,VA
17592,2023-11-13,90,87,93,VA
17592,2023-11-14,84,79,88,VA
17592,2023-11-15,77,76,79,VA
17592,2023-11-16,75,74,77,VA
17592,2023-11-17,74,72,75,VA
17592,2023-11-18,73,69,75,VA
17592,2023-11-19,70,64,74,VA
17592,2023-11-20,68,64,71,VA
17592,2023-11-21,69,67,71,VA
17592,2023-11-22,68,65,71,VA
17592,2023-11-23,66,61,69,VA
17592,2023-11-24,67,65,69,VA
17592,2023-11-25,68,66,74,VA
17592,2023-11-26,67,65,67,VA
17592,2023-11-27,66,65,67,VA
17592,2023-11-28,68,64,71,VA
17592,2023-11-29,68,65,70,VA
17592,2023-11-30,77,65,82,VA
17592,2023-12-01,84,81,91,VA
17592,2023-12-02,113,92,128,VA
17592,2023-12-03,113,111,116,VA
17592,2023-12-04,112,107,116,VA
17592,2023-12-05,113,112,115,VA
17592,2023-12-06,112,110,113,VA
17592,2023-12-07,110,109,112,VA
17592,2023-12-08,111,106,114,VA
17592,2023-12-09,111,103,116,VA
17592,2023-12-10,118,110,127,VA
17592,2023-12-11,115,106,122,VA
17592,2023-12-12,118,107,121,VA
17592,2023-12-13,122,107,128,VA
17592,2023-12-14,125,118,129,VA
17592,2023-12-15,124,123,126,VA
17592,2023-12-16,123,119,124,VA
17592,2023-12-17,121,119,123,VA
17592,2023-12-18,118,116,120,VA
17592,2023-12-19,115,113,118,VA
17592,2023-12-20,116,112,120,VA
17592,2023-12-21,117,115,119,VA
17592,2023-12-22,117,106,127,VA
17592,2023-12-23,103,97,107,VA
17592,2023-12-24,96,93,100,VA
17592,2023-12-25,94,92,95,VA
17592,2023-12-26,94,92,95,VA
17592,2023-12-27,93,92,95,VA
17592,2023-12-28,93,92,96,VA
17592,2023-12-29,94,91,95,VA
17592,2023-12-30,94,92,95,VA
17592,2023-12-31,101,93,119,VA
17592,2024-01-01,117,115,120,VA
17592,2024-01-02,114,113,116,VA
17592,2024-01-03,113,111,114,VA
17592,2024-01-04,112,110,113,VA
17592,2024-01-05,121,111,148,VA
17592,2024-01-06,150,148,153,VA
17592,2024-01-07,148,146,149,VA
17592,2024-01-08,146,144,148,VA
17592,2024-01-09,144,141,146,VA
17592,2024-01-10,144,143,146,VA
17592,2024-01-11,142,141,144,VA
17592,2024-01-12,140,138,142,VA
17592,2024-01-13,139,137,140,VA
17592,2024-01-14,136,132,138,VA
17592,2024-01-15,134,130,135,VA
17592,2024-01-16,131,127,134,VA
17592,2024-01-17,132,125,144,VA
17592,2024-01-18,146,144,149,VA
17592,2024-01-19,145,143,146,VA
17592,2024-01-20,144,142,145,VA
17592,2024-01-21,143,140,144,VA
17592,2024-01-22,141,136,143,VA
17592,2024-01-23,143,138,147,VA
17592,2024-01-24,144,143,146,VA
17592,2024-01-25,142,141,144,VA
17592,2024-01-26,141,139,143,VA
17592,2024-01-27,140,138,141,VA
17592,2024-01-28,139,136,140,VA
17592,2024-01-29,138,136,139,VA
17592,2024-01-30,137,134,138,VA
17592,2024-01-31,137,136,138,VA
17592,2024-02-01,136,135,138,VA
17592,2024-02-02,136,135,137,VA
17592,2024-02-03,135,133,136,VA
17592,2024-02-04,134,133,135,VA
17592,2024-02-05,132,130,135,VA
17592,2024-02-06,131,130,133,VA
17592,2024-02-07,131,129,132,VA
17592,2024-02-08,131,128,134,VA
17592,2024-02-09,156,134,179,VA
17592,2024-02-10,192,178,201,VA
17592,2024-02-11,199,191,203,VA
17592,2024-02-12,189,187,195,VA
17592,2024-02-13,187,185,188,VA
17592,2024-02-14,184,182,186,VA
17592,2024-02-15,182,179,184,VA
17592,2024-02-16,179,172,181,VA
17592,2024-02-17,176,174,178,VA
17592,2024-02-18,174,172,176,VA
17592,2024-02-19,172,171,175,VA
17592,2024-02-20,170,169,172,VA
17592,2024-02-21,169,167,170,VA
17592,2024-02-22,172,161,190,VA
17592,2024-02-23,221,190,234,VA
17592,2024-02-24,237,221,257,VA
17592,2024-02-25,253,246,256,VA
17592,2024-02-26,262,253,267,VA
17592,2024-02-27,274,264,280,VA
17592,2024-02-28,266,254,276,VA
17592,2024-02-29,256,247,263,VA
17592,2024-03-01,273,262,282,VA
17592,2024-03-02,278,273,283,VA
17592,2024-03-03,289,282,293,VA
17592,2024-03-04,286,281,292,VA
17592,2024-03-05,283,275,301,VA
17592,2024-03-06,310,301,315,VA
17592,2024-03-07,298,291,306,VA
17592,2024-03-08,295,292,298,VA
17592,2024-03-09,296,293,300,VA
17592,2024-03-10,314,294,331,VA
17592,2024-03-11,321,316,329,VA
17592,2024-03-12,312,307,318,VA
17592,2024-03-13,304,299,308,VA
17592,2024-03-14,299,294,305,VA
17592,2024-03-15,295,291,299,VA
17592,2024-03-16,288,285,291,VA
17592,2024-03-17,284,280,286,VA
17592,2024-03-18,284,274,286,VA
17592,2024-03-19,282,279,285,VA
17592,2024-03-20,278,275,280,VA
17592,2024-03-21,272,265,276,VA
17592,2024-03-22,268,256,272,VA
17592,2024-03-23,266,263,269,VA
17592,2024-03-24,265,263,267,VA
17592,2024-03-25,263,260,264,VA
17592,2024-03-26,263,260,268,VA
17592,2024-03-27,298,268,321,VA
17592,2024-03-28,320,316,324,VA
17592,2024-03-29,322,317,326,VA
17592,2024-03-30,318,311,330,VA
17592,2024-03-31,344,330,366,VA
17592,2024-04-01,374,366,386,VA
17592,2024-04-02,375,368,387,VA
17592,2024-04-03,373,366,378,VA
17592,2024-04-04,369,358,376,VA
17592,2024-04-05,360,350,365,VA
17592,2024-04-06,347,338,356,VA
17592,2024-04-07,331,324,339,VA
17592,2024-04-08,319,310,326,VA
17592,2024-04-09,320,311,342,VA
17592,2024-04-10,354,341,364,VA
17592,2024-04-11,341,329,354,VA
17592,2024-04-12,321,309,329,VA
17592,2024-04-13,312,305,317,VA
17592,2024-04-14,301,290,309,VA
17592,2024-04-15,295,285,299,VA
17592,2024-04-16,291,284,296,VA
17592,2024-04-17,288,281,292,VA
17592,2024-04-18,285,279,288,VA
17592,2024-04-19,284,269,288,VA
17592,2024-04-20,284,276,287,VA
17592,2024-04-21,284,281,286,VA
17592,2024-04-22,286,277,292,VA
17592,2024-04-23,285,274,291,VA
17592,2024-04-24,282,267,287,VA
17592,2024-04-25,277,270,284,VA
17592,2024-04-26,280,268,288,VA
17592,2024-04-27,288,277,292,VA
17592,2024-04-28,300,292,307,VA
17592,2024-04-29,295,276,306,VA
17592,2024-04-30,285,279,291,VA
17592,2024-05-01,280,269,285,VA
17592,2024-05-02,280,265,287,VA
17592,2024-05-03,282,267,297,VA
17592,2024-05-04,290,284,298,VA
17592,2024-05-05,282,275,287,VA
17592,2024-05-06,277,272,281,VA
17592,2024-05-07,277,253,283,VA
17592,2024-05-08,274,266,282,VA
17592,2024-05-09,270,258,274,VA
17592,2024-05-10,265,251,272,VA
17592,2024-05-11,257,244,264,VA
17592,2024-05-12,249,241,254,VA
17592,2024-05-13,247,240,250,VA
17592,2024-05-14,244,235,247,VA
17592,2024-05-15,246,231,255,VA
17592,2024-05-16,256,245,267,VA
17592,2024-05-17,261,249,270,VA
17592,2024-05-18,260,250,278,VA
17592,2024-05-19,254,245,259,VA
17592,2024-05-20,248,235,253,VA
17592,2024-05-21,242,228,248,VA
17592,2024-05-22,242,240,245,VA
17592,2024-05-23,239,231,245,VA
17592,2024-05-24,240,230,244,VA
17592,2024-05-25,246,230,252,VA
17592,2024-05-26,243,228,251,VA
17592,2024-05-27,237,227,250,VA
17592,2024-05-29,218,206,241,VA
17592,2024-05-30,215,200,221,VA
17592,2024-05-31,218,210,223,VA
17612,2023-06-01,-999,-999,-999,NA
17612,2023-06-02,-999,-999,-999,NA
17612,2023-06-03,-999,-999,-999,NA
17612,2023-06-04,-999,-999,-999,NA
17612,2023-06-05,-999,-999,-999,NA
17612,2023-06-06,-999,-999,-999,NA
17612,2023-06-07,-999,-999,-999,NA
17612,2023-06-08,-999,-999,-999,NA
17612,2023-06-09,-999,-999,-999,NA
17612,2023-06-10,-999,-999,-999,NA
17612,2023-06-11,-999,-999,-999,NA
17612,2023-06-12,-999,-999,-999,NA
17612,2023-06-13,-999,-999,-999,NA
17612,2023-06-14,-999,-999,-999,NA
17612,2023-06-15,-999,-999,-999,NA
17612,2023-06-16,-999,-999,-999,NA
17612,2023-06-17,-999,-999,-999,NA
17612,2023-06-18,-999,-999,-999,NA
17612,2023-06-19,-999,-999,-999,NA
17612,2023-06-20,-999,-999,-999,NA
17612,2023-06-21,-999,-999,-999,NA
17612,2023-06-22,-999,-999,-999,NA
17612,2023-06-23,-999,-999,-999,NA
17612,2023-06-24,-999,-999,-999,NA
17612,2023-06-25,-999,-999,-999,NA
17612,2023-06-26,-999,-999,-999,NA
17612,2023-06-27,-999,-999,-999,NA
17612,2023-06-28,-999,-999,-999,NA
17612,2023-06-29,-999,-999,-999,NA
17612,2023-06-30,-999,-999,-999,NA
17612,2023-07-01,-999,-999,-999,NA
17612,2023-07-02,-999,-999,-999,NA
17612,2023-07-03,-999,-999,-999,NA
17612,2023-07-04,-999,-999,-999,NA
17612,2023-07-05,-999,-999,-999,NA
17612,2023-07-06,-999,-999,-999,NA
17612,2023-07-07,-999,-999,-999,NA
17612,2023-07-08,-999,-999,-999,NA
17612,2023-07-09,-999,-999,-999,NA
17612,2023-07-10,-999,-999,-999,NA
17612,2023-07-11,-999,-999,-999,NA
17612,2023-07-12,-999,-999,-999,NA
17612,2023-07-13,-999,-999,-999,NA
17612,2023-07-14,-999,-999,-999,NA
17612,2023-07-15,-999,-999,-999,NA
17612,2023-07-16,-999,-999,-999,NA
17612,2023-07-17,-999,-999,-999,NA
17612,2023-07-18,-999,-999,-999,NA
17612,2023-07-19,-999,-999,-999,NA
17612,2023-07-20,-999,-999,-999,NA
17612,2023-07-21,-999,-999,-999,NA
17612,2023-07-22,-999,-999,-999,NA
17612,2023-07-23,-999,-999,-999,NA
